brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
10325.0,Vecchio Birraio,Sausa Weizen,Hefeweizen,5.0,47986.0,1.5
10325.0,Vecchio Birraio,Red Moon,Strong Ale,6.0,48213.0,3.0
10325.0,Vecchio Birraio,Black Horse Black Beer,Stout,6.0,48215.0,3.0
10325.0,Vecchio Birraio,Sausa Pils,Pilsener,5.0,47969.0,3.0
1075.0,Caldera Brewing Company,Cauldron DIPA,IPA,7.0,64883.0,4.0
1075.0,Caldera Brewing Company,Caldera Ginger Beer,Herbed / Spiced Beer,4.0,52159.0,3.8333333333333335
163.0,Amstel Brouwerij B. V.,Amstel Light,Lager,3.0,436.0,2.7193548387096773
1075.0,Caldera Brewing Company,Caldera Oatmeal Stout,Stout,7.0,10789.0,2.5
1075.0,Caldera Brewing Company,Caldera OBF 15,Lager,5.0,12386.0,4.0
1075.0,Caldera Brewing Company,Rauch Ür Bock,Rauchbier,7.0,58046.0,4.166666666666667
1075.0,Caldera Brewing Company,Caldera Pale Ale,Dark Ale,5.0,25414.0,3.98159509202454
1075.0,Caldera Brewing Company,Pilot Rock Porter,Porter,5.0,10788.0,4.055555555555555
1075.0,Caldera Brewing Company,Vas Deferens Ale,Strong Ale,8.0,58920.0,3.611111111111111
1075.0,Caldera Brewing Company,Caldera IPA,IPA,6.0,10784.0,4.05511811023622
1075.0,Caldera Brewing Company,Old Growth Imperial Stout,Stout,8.0,20818.0,4.172413793103448
1075.0,Caldera Brewing Company,Dry Hop Red,Ale,5.0,10786.0,4.0
1075.0,Caldera Brewing Company,Southside Strong,Strong Ale,7.0,10794.0,4.0
1075.0,Caldera Brewing Company,Caldera Märzen,Märzen / Oktoberfest,6.0,54330.0,4.5
1075.0,Caldera Brewing Company,Lawnmower Lager,Lager,3.0,20817.0,3.5357142857142856
1075.0,Caldera Brewing Company,Caldera Rose Petal (Kettle Series),Ale,6.0,61427.0,2.9285714285714284
163.0,Amstel Brouwerij B. V.,Amstel Bright,Lager,5.0,3386.0,3.75
1454.0,Broad Ripple Brew Pub,Nut Brown,Ale,4.0,55097.0,4.0
850.0,Moon River Brewing Company,The Captain's Porter,Porter,6.0,2780.0,4.046875
850.0,Moon River Brewing Company,Swamp Fox IPA,IPA,5.0,2725.0,3.7439024390243905
14879.0,Hoppin' Frog Brewery,Hoppin' To Heaven IPA,IPA,6.0,33624.0,3.8878504672897196
1075.0,Caldera Brewing Company,Hopportunity Knocks,IPA,6.0,56071.0,3.5689655172413794
1075.0,Caldera Brewing Company,Ashland Amber,Ale,5.0,10785.0,3.8214285714285716
1075.0,Caldera Brewing Company,Coconut Porter,Porter,9.0,76963.0,4.0
1075.0,Caldera Brewing Company,Dry Hop Orange,Ale,5.0,23290.0,3.8333333333333335
7345.0,Kirner Bier,Kirner Pils Premium,Pilsener,4.0,49803.0,4.0
1075.0,Caldera Brewing Company,Caldera Pilsener Bier,Pilsener,5.0,3274.0,3.75
1075.0,Caldera Brewing Company,Hibiscus Ginger Beer,Fruit / Vegetable Beer,4.0,60951.0,2.5
1075.0,Caldera Brewing Company,Exotic Erotic Passion Fruit Ale,Fruit / Vegetable Beer,5.0,37917.0,3.5
14879.0,Hoppin' Frog Brewery,Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout,Stout,9.0,47695.0,4.1367088607594935
1075.0,Caldera Brewing Company,Cauldron Brew,Strong Ale,7.0,10793.0,5.0
850.0,Moon River Brewing Company,Inspiration Ale,Dark Ale,6.0,2724.0,4.0
1075.0,Caldera Brewing Company,Hop Hash,Dark Ale,7.0,72330.0,4.5
1075.0,Caldera Brewing Company,Mogli,Porter,8.0,60990.0,4.5
8802.0,Conwy Brewery Ltd,Welsh Pride,English Bitter,4.0,45543.0,3.3333333333333335
8802.0,Conwy Brewery Ltd,Welsh Honey Bitter,English Bitter,4.0,54216.0,3.25
8802.0,Conwy Brewery Ltd,Telford Porter,Porter,5.0,39314.0,4.5
8802.0,Conwy Brewery Ltd,Celebration Ale,English Bitter,4.0,45855.0,3.0
8802.0,Conwy Brewery Ltd,Honey Fayre,English Bitter,4.0,45628.0,3.25
2724.0,Pacific Coast Brewing Company,Holiday Imperial,IPA,9.0,55951.0,2.5
2724.0,Pacific Coast Brewing Company,Columbus India Pale Ale,IPA,7.0,8769.0,3.75
2724.0,Pacific Coast Brewing Company,Holiday XXII Imperial Blue,Strong Ale,9.0,64800.0,3.0
2724.0,Pacific Coast Brewing Company,Luck O' The Irish,Stout,4.0,68668.0,3.5
2724.0,Pacific Coast Brewing Company,Old Oakland Ale,Strong Ale,8.0,68672.0,3.5
