brewery_name, address, price_level, rating
Vecchio Birraio,"Via Caselle, 87, 35010 Campo San Martino PD, Italy",,4.3
Caldera Brewing Company,"590 Clover Ln, Ashland, OR 97520, United States",2.0,4.3
Amstel Brouwerij B. V.,"7848 AH Schoonoord, Netherlands",,0.0
Broad Ripple Brew Pub,"842 E 65th St, Indianapolis, IN 46220, United States",2.0,4.4
Moon River Brewing Company,"21 W Bay St, Savannah, GA 31401, United States",2.0,3.9
Hoppin' Frog Brewery,"1680 E Waterloo Rd, Akron, OH 44306, United States",,4.6
Kirner Bier,"Kallenfelser Str. 2, 55606 Kirn, Germany",,4.8
Conwy Brewery Ltd,"2, Ty Mawr Enterprise Park, Tan-Y-Graig Rd, Llysfaen, Colwyn Bay LL29 8UE, United Kingdom",,4.9
Pacific Coast Brewing Company,"264 E 3rd St, Cannon Beach, OR 97110, United States",,4.2
Harmon Restaurant & Brewery,"1938 Pacific Ave, Tacoma, WA 98402, United States",2.0,3.9
Yazoo Brewing Company,"900 River Bluff Dr, Madison, TN 37115, United States",,4.6
7 Seas Brewery and Taproom,"2101 Jefferson Ave, Tacoma, WA 98402, United States",,4.6
Calapooia Brewing Company,"140 NE Hill St, Albany, OR 97321, United States",2.0,4.5
Brouwerij Van Viven,"Stationsstraat 89, 8340 Damme, Belgium",,5.0
"Clockwork Beer Co, The","1153-1155 Cathcart Rd, Mount Florida, Glasgow G42 9HB, United Kingdom",2.0,3.9
Destiny Brewing Company,"14125 NE 189th St suite b, Woodinville, WA 98072, United States",,4.8
Harboes Bryggeri A/S,"Spegerborgvej 34, 4230 Skælskør, Denmark",,4.4
Hokusetsu Brewery,"2377-2 Tokuwa, Sado, Niigata 952-0706, Japan",,4.5
Isle Of Skye Brewery,"The Pier, Uig IV51 9XP, United Kingdom",,4.5
Founders Brewing Company,"235 Cesar E. Chavez Ave SW, Grand Rapids, MI 49503, United States",1.0,4.4
Bluegrass Brewing Co.,"300 W Main St, Louisville, KY 40202, United States",2.0,4.3
Finger Lakes Beer Company,"8462 NY-54, Hammondsport, NY 14840, United States",,4.4
Craggie Brewing Company,"197 Hilliard Ave, Asheville, NC 28801, United States",,4.8
Micro-Brasserie Brouemont,"107 Bd de Bromont, Bromont, QC J2L 2K7, Canada",2.0,4.5
Brauerei Neder,"Sattlertorstraße 10, 91301 Forchheim, Germany",,4.6
Old Orange Brewing Co.,"1444 N Batavia St, Orange, CA 92867, United States",,4.4
Brew Eyed,"910 W Indiana Ave, Spokane, WA 99205, United States",,5.0
Eastwood The Brewer (John Eastwood),"108 Walter Dr, Syracuse, NY 13206, United States",,4.7
Rusty Truck Brewing Company / Roadhouse 101,"4649 SE Hwy 101, Lincoln City, OR 97367, United States",2.0,4.1
The Stable,"10102 N Fairview Rd, Spokane, WA 99217, United States",,4.5
NoDa Brewing Company,"2921 N Tryon St, Charlotte, NC 28206, United States",2.0,4.6
White Bluffs Brewing Company,"2034 Logston Blvd, Richland, WA 99354, United States",,4.6
Growler Craft Brewery,"111 S Cedar St, Spokane, WA 99201, United States",,4.8
Great South Bay Brewery,"25 Drexel Dr, Bay Shore, NY 11706, United States",,4.6
Yeastie Boys,"3900 Sunset Blvd, Los Angeles, CA 90029, United States",,4.1
Stadtbrauerei Arnstadt,"Brauhausstraße 1-3, 99310 Arnstadt, Germany",,4.1
Brasserie d'Orgemont,"10 Rue de L Hôtel Dieu, 51600 Sommepy-Tahure, France",,4.0
Crested Butte Brewing Co.,"326 Belleview Ave, Crested Butte, CO 81224, United States",,4.1
Third Base Sports Bar & Brewery,"3107 S I-35 Frontage Rd, Round Rock, TX 78664, United States",2.0,3.9
Meta Abo Brewery - Ethiopia,"Road to Meta Brewery, Ethiopia",,3.8
Pike Pub & Brewery,"1415 1st Ave, Seattle, WA 98101, United States",2.0,4.3
Asmara Breweries,"8WCP+4W6, Asmara, Eritrea",,4.0
Brasserie La Binchoise (Malterie des Remparts),"Fbg Saint-Paul 38, 7130 Binche, Belgium",2.0,4.3
Voronezhsky Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
"Frog at Bercy Village, The","25 Cr Saint-Emilion, 75012 Paris, France",2.0,3.9
Bernard Family Brewery,"5. května 1, 396 01 Humpolec, Czechia",,4.8
Ohio Brewing Company,"2250 Front St, Cuyahoga Falls, OH 44221, United States",2.0,3.6
Crescent City Brewhouse,"527 Decatur St, New Orleans, LA 70130, United States",2.0,4.2
Piniavos Alutis,"Eglyno g. 4, Piniava 38412, Lithuania",,5.0
Pivovarna Laško,"Trubarjeva ulica, 3270 Laško, Slovenia",2.0,4.3
Kirkland Signature / Costco Wholesale Corporation,"5601 E Sprague Ave, Spokane, WA 99212, United States",2.0,4.5
Trafalgar Ales & Meads,"55 N Main St, Manheim, PA 17545, United States",,4.7
Cambridge Brewing Company,"1 Kendall Square Bldg 100, Cambridge, MA 02139, United States",2.0,4.2
Bluegrass Brewing Co. - East St. Matthew's,"300 W Main St, Louisville, KY 40202, United States",2.0,4.3
Emmett's Brewing Company,"128 W Main St, West Dundee, IL 60118, United States",2.0,4.4
Fulton Beer,"0618 SW Nebraska St, Portland, OR 97239, United States",2.0,4.5
Wasatch Brew Pub,"2110 Highland Dr., Salt Lake City, UT 84106, United States",2.0,4.3
Bath Ales Ltd,"Camden Row, Bath BA1 5LB, United Kingdom",,5.0
Becker Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Great Basin Brewing Co.,"5525 S Virginia St, Reno, NV 89502, United States",2.0,4.5
O'Fallon Brewery,"45 Progress Pkwy, Maryland Heights, MO 63043, United States",,4.2
No-Li Brewhouse,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Birrificio Indipendente Elav,"Via Autieri d'Italia, 268, 24040 Comun Nuovo BG, Italy",2.0,4.6
Catawba Valley Brewing Company,"212 S Green St, Morganton, NC 28655, United States",,4.6
Accra Brewery Limited,"El Nasser Building, 22 Graphic Rd, Accra, Ghana",,4.3
Brasserie d'Algiers,"Escaliers, BOUCHIRED 16000, Algeria",,3.7
Sauris AgriBeer S.a.s,"Sauris di Sopra, 50, 33020 Sauris di Sopra UD, Italy",,4.6
Cooperstown Brewing Company,"110 River St, Milford, NY 13807, United States",,4.5
San Francisco Brewing Company,"3150 Polk St, San Francisco, CA 94109, United States",1.0,4.1
Kompania Piwowarska,"Szwajcarska 11, 61-285 Poznań, Poland",,3.9
Mt Tabor Brewing,"3600 NW 119th St, Vancouver, WA 98685, United States",2.0,4.3
Wapping Beers Ltd.,"101 Wapping Ln, London E1W 2RW, United Kingdom",,4.9
Marco Island Brewery,"1089 N Collier Blvd, Marco Island, FL 34145, United States",2.0,4.1
Al Ahram Beverages Company,"Industrial Area Zone A – Area 11 to 24 Block 12003، OBOUR CITY، Al Qalyubia Governorate, Egypt",,4.1
Copper Crow Brewing Company,"116 Welsh Rd, Horsham, PA 19044, United States",,4.1
The Seven Barrel Brewery,"Colonial Plaza, 5 Airport Rd, West Lebanon, NH 03784, United States",2.0,3.4
Brauerei Aldersbach,"Freiherr-von-Aretin-Platz 1, 94501 Aldersbach, Germany",,4.7
Big Hurt Brewing Company,"16004 N Applewood Ln, Mead, WA 99021, United States",,4.8
Richmodis-Bräu,"Neumarkt 8, 50667 Köln, Germany",,4.9
Black Forest Brew Haus & Grill,"10 Pinelawn Rd, Melville, NY 11747, United States",4.0,4.5
Anacapa Brewing Company,"472 E Main St, Ventura, CA 93001, United States",2.0,4.4
Kolding Bryglaug,"Slotsgade 15, 6000 Kolding, Denmark",,0.0
Brasserie Britt de Bretagne,"7 Rue Victor Schoelcher, 29900 Concarneau, France",,4.4
The Two Metre Tall Company Pty Ltd,"2862 Lyell Hwy, Hayes TAS 7140, Australia",,4.9
Ram Restaurant & Brewery,"965 NE Park Dr, Issaquah, WA 98029, United States",2.0,4.0
The Cowboy Restaurant & Brewery,"822 W Main Ave, Spokane, WA 99201, United States",,4.1
Growlers,"328 N Sullivan Rd STE 8, Spokane Valley, WA 99037, United States",2.0,4.8
Privatbrauerei Hösl,"Bahnhofstraße 1, 95666 Mitterteich, Germany",,4.3
Buckhead Brewery and Grill,"3535 Peachtree Rd NE, Atlanta, GA 30326, United States",2.0,4.1
Bayerische Brauerei Kaiserslautern,"67305 Ramsen, Germany",,0.0
Spanish Springs Brewing Company,"Lady Lake, FL 32159, United States",,1.0
Brasserie Craig Allan,"109 Rue Saint-Jean, 60310 Plessis-de-Roye, France",,4.9
The Ship Inn,"693 E Lincoln Hwy, Exton, PA 19341, United States",2.0,3.9
Fernandes Brewery Tap,"5 Avison Yard, Wakefield WF1 1UA, United Kingdom",2.0,4.6
Matso's Broome Brewery,"60 Hamersley St, Broome WA 6725, Australia",2.0,4.0
Amstar,"Spokane, WA 99207, United States",,4.5
"Pivovar Nymburk, spol. s r.o.","Pražská 581/22, 288 02 Nymburk, Czechia",,4.4
Naturbier,"Av. C-205, 413 - Jardim América, Goiânia - GO, 74270-020, Brazil",2.0,4.5
O'Griff's Irish Pub & Brewhouse,"3416 Roseland St, Houston, TX 77006, United States",1.0,4.5
Inlet Brewing Co.,"6169 Elm Flat Rd, Mayville, NY 14757, United States",,4.7
Pensacola Bay Brewery,"225 Zaragoza St, Pensacola, FL 32502, United States",,4.7
Archers Brewing & Wholesale Limited,"978 N Coast Hwy 101 #2051, Encinitas, CA 92024, United States",,4.7
Schorschbräu,"Richard-Stücklen-Straße 7, 91710 Gunzenhausen, Germany",,4.7
Birrificio B.O.A. (Birrificio Ostiense Artigianale),"Viale della Marina, 57, 00122 Roma RM, Italy",2.0,3.8
Lido Atputas Centrs,"Krasta iela 76, Latgales priekšpilsēta, Rīga, LV-1019, Latvia",2.0,4.5
Brauerei An Der Thomaskirche,"Thomaskirchhof 3-5, 04109 Leipzig, Germany",2.0,3.8
Palos De Moguer - 82,"62, Ac. 26 #47, Teusaquillo, Bogotá, Colombia",,4.4
Red Squirrel Brewery,"411 Waverley Oaks Rd, Waltham, MA 02452, United States",,4.6
Sternquell Brauerei Plauen,"Dobenaustraße 83, 08523 Plauen, Germany",,4.6
Mattingly Brewing Company,"110 Stewart Rd, Mount Vernon, WA 98273, United States",,4.7
Raw Microbrewery,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Brasserie Artisanale De La Divatte,"34bis Le Norestier, 44450 Divatte-sur-Loire, France",1.0,4.6
Brasserie De La Baie,"5 Rte de la Rencontre Ardevon, 50170 Pontorson, France",,4.0
Kirkwood Station Brewing Company,"105 E Jefferson Ave, Kirkwood, MO 63122, United States",,3.5
Vertigo Brewing,"8130 NE Nicholas Ct. Suites D6 & D7, NE Nicholas Ct, Hillsboro, OR 97124, United States",,4.7
McMenamins Queen Anne Hill,"200 Roy St Ste 105, Seattle, WA 98109, United States",2.0,4.3
Brewfist,"Via A. Molinari, 5, 26845 Codogno LO, Italy",,4.5
Brouwerij Ter Dolen N.V.,"Eikendreef 21, 3530 Houthalen-Helchteren, Belgium",,4.6
Swan Brewery,"115 W Pine St, Lakeland, FL 33815, United States",,4.7
Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),"4045 NE Cornelius Pass Rd, Hillsboro, OR 97124, United States",2.0,4.3
Brauerei Gasthof Hartmann,"Fränkische-Schweiz-Straße 26, 96110 Scheßlitz, Germany",,4.0
"Why Not Brewery, The","1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Mallinsons Brewing Company,"65-71 Lockwood Rd, Lockwood, Huddersfield HD1 3QU, United Kingdom",,4.6
Haymarket Pub & Brewery,"737 W Randolph St, Chicago, IL 60661, United States",2.0,4.3
The Vermont Pub & Brewery,"144 College St, Burlington, VT 05401, United States",2.0,4.1
"Hijos De Rivera, S.A.","Rúa José María Rivera Corral, 6, 15008 A Coruña, Spain",,4.4
Pivovaren Zavod Varensko Pivo,"Lokve, 8340 Črnomelj, Slovenia",,4.8
Tioga-Sequoia Brewing Company,"745 Fulton St, Fresno, CA 93721, United States",,4.7
Hog Haus Brewing Company,"430 W Dickson St, Fayetteville, AR 72701, United States",2.0,3.7
Colorado Mountain Brewery,"600 S 21st St Ste 180, Colorado Springs, CO 80904, United States",2.0,4.3
Rinkuškiai Alaus Darykloje,"Biržų k., Alyvų g. 8, 41128, Lithuania",,4.5
William K Busch Brewing Company,"4020 Benne Rd, Defiance, MO 63341, United States",,4.2
Mt. Angel Brewing Company,"400 Humpert Ln NE, Mt Angel, OR 97362, United States",,4.8
George Bateman and Son Ltd. / Batemans Brewery,"Salem Bridge Brewery, Mill Ln, Wainfleet All Saints, Skegness PE24 4JE, United Kingdom",,4.5
Castle Bay Irish Pub,"193A Main St, Annapolis, MD 21401, United States",2.0,4.4
Cerveceros Krut S.L.,"Carrer Sant Jordi, 62, 08271 Artés, Barcelona, Spain",,4.8
Tighthead Brewing Company,"161 N Archer Ave, Mundelein, IL 60060, United States",,4.8
Riverside Brewing Company,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Brauerei Heller-Trum / Schlenkerla,"Oberer Stephansberg 27, 96049 Bamberg, Germany",,5.0
Desert Edge Brewery,"273 Trolley Sq, Salt Lake City, UT 84102, United States",2.0,4.3
Black Sheep Brewery PLC,"Wellgarth House, Wellgarth Court, Crosshills, Masham, Ripon HG4 4EN, United Kingdom",,4.7
Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,"717 W 3rd Ave, Anchorage, AK 99501, United States",2.0,3.7
Heineken Nederland B.V.,"Stationsweg 43, 2312 AT Leiden, Netherlands",,4.1
Wildwood Brewing Co.,"4018 US Hwy 93 North, Stevensville, MT 59870, United States",,4.8
Coastal Extreme Brewing Co.,"293 JT Connell Hwy, Newport, RI 02840, United States",,4.5
The Bruery,"717 Dunn Way, Placentia, CA 92870, United States",2.0,4.7
Browar Okocim S.A. (Carlsberg),"Browarna 14, 32-800 Brzesko, Poland",,4.1
"Plzensky Prazdroj, a. s.","U Prazdroje 64/7, 301 00 Plzeň 3, Czechia",,4.7
Florida Beer Company,"200 Imperial Blvd, Cape Canaveral, FL 32920, United States",,4.5
Pivovar Breznak,"Pivovarská 116, 403 22 Velké Březno, Czechia",,4.4
Ruth McGowan's Brewpub,"901 Bevins St, Lakeport, CA 95453, United States",2.0,4.5
Flying Fish Brewing Company,"900 Kennedy Blvd, Somerdale, NJ 08083, United States",,4.6
Sierra Nevada Brewing Co.,"1075 E 20th St, Chico, CA 95928, United States",,4.7
Speciaalbierbrouwerij Oijen,"Parkeren Kasteelstraat 4 Post, Oijense Bovendijk 61, 5394 LA Oijen, Netherlands",2.0,4.6
Highwood Brewery Ltd.,"523 Bank Ln, Highwood, IL 60040, United States",,4.8
Imperial Premium Beer Ltda.,"Rua Doutor Paulo Hervé, 47-946 - Bingen, Petrópolis - RJ, 25665-132, Brazil",,4.7
Benny Brewing Company,"1429 Sans Souci Pkwy, Wilkes-Barre, PA 18706, United States",2.0,4.6
Terminal Gravity Brewing Company,"803 School St, Enterprise, OR 97828, United States",2.0,4.6
Brasserie Nationale (Bofferding),"2 Bd J-F Kennedy, 4930 Käerjeng, Luxembourg",,4.6
Shamrock Brewing Co.,"108 W 3rd St, Pueblo, CO 81003, United States",2.0,4.4
Cucapá Brewing Company,"P.º José María Morelos y Pavón 750, Industrial, 21430 Tecate, B.C., Mexico",,4.4
