brewery_name,brewery_address,brewery_rating,brewery_country
Vecchio Birraio,"Via Caselle, 87, 35010 Campo San Martino PD, Italy",4,Italy
Caldera Brewing Company,"590 Clover Ln, Ashland, OR 97520, United States",4,United States
Amstel Brouwerij B. V.,"7848 AH Schoonoord, Netherlands",0,Netherlands
Broad Ripple Brew Pub,"842 E 65th St, Indianapolis, IN 46220, United States",4,United States
Moon River Brewing Company,"21 W Bay St, Savannah, GA 31401, United States",4,United States
Hoppin' Frog Brewery,"1680 E Waterloo Rd, Akron, OH 44306, United States",5,United States
Kirner Bier,"Kallenfelser Str. 2, 55606 Kirn, Germany",5,Germany
Conwy Brewery Ltd,"2, Ty Mawr Enterprise Park, Tan-Y-Graig Rd, Llysfaen, Colwyn Bay LL29 8UE, United Kingdom",5,United Kingdom
Pacific Coast Brewing Company,"264 E 3rd St, Cannon Beach, OR 97110, United States",4,United States
Harmon Restaurant & Brewery,"1938 Pacific Ave, Tacoma, WA 98402, United States",4,United States
Yazoo Brewing Company,"900 River Bluff Dr, Madison, TN 37115, United States",5,United States
7 Seas Brewery and Taproom,"2101 Jefferson Ave, Tacoma, WA 98402, United States",5,United States
Calapooia Brewing Company,"140 NE Hill St, Albany, OR 97321, United States",4,United States
Brouwerij Van Viven,"Stationsstraat 89, 8340 Damme, Belgium",5,Belgium
"Clockwork Beer Co, The","1153-1155 Cathcart Rd, Mount Florida, Glasgow G42 9HB, United Kingdom",4,United Kingdom
Destiny Brewing Company,"14125 NE 189th St suite b, Woodinville, WA 98072, United States",5,United States
Harboes Bryggeri A/S,"Spegerborgvej 34, 4230 Skælskør, Denmark",4,Denmark
Hokusetsu Brewery,"2377-2 Tokuwa, Sado, Niigata 952-0706, Japan",4,Japan
Isle Of Skye Brewery,"The Pier, Uig IV51 9XP, United Kingdom",4,United Kingdom
Founders Brewing Company,"235 Cesar E. Chavez Ave SW, Grand Rapids, MI 49503, United States",4,United States
Bluegrass Brewing Co.,"300 W Main St, Louisville, KY 40202, United States",4,United States
Finger Lakes Beer Company,"8462 NY-54, Hammondsport, NY 14840, United States",4,United States
Craggie Brewing Company,"197 Hilliard Ave, Asheville, NC 28801, United States",5,United States
Micro-Brasserie Brouemont,"107 Bd de Bromont, Bromont, QC J2L 2K7, Canada",4,Canada
Brauerei Neder,"Sattlertorstraße 10, 91301 Forchheim, Germany",5,Germany
Old Orange Brewing Co.,"1444 N Batavia St, Orange, CA 92867, United States",4,United States
Brew Eyed,"910 W Indiana Ave, Spokane, WA 99205, United States",5,United States
Eastwood The Brewer (John Eastwood),"108 Walter Dr, Syracuse, NY 13206, United States",5,United States
Rusty Truck Brewing Company / Roadhouse 101,"4649 SE Hwy 101, Lincoln City, OR 97367, United States",4,United States
The Stable,"10102 N Fairview Rd, Spokane, WA 99217, United States",4,United States
NoDa Brewing Company,"2921 N Tryon St, Charlotte, NC 28206, United States",5,United States
White Bluffs Brewing Company,"2034 Logston Blvd, Richland, WA 99354, United States",5,United States
Growler Craft Brewery,"111 S Cedar St, Spokane, WA 99201, United States",5,United States
Great South Bay Brewery,"25 Drexel Dr, Bay Shore, NY 11706, United States",5,United States
Yeastie Boys,"3900 Sunset Blvd, Los Angeles, CA 90029, United States",4,United States
Stadtbrauerei Arnstadt,"Brauhausstraße 1-3, 99310 Arnstadt, Germany",4,Germany
Brasserie d'Orgemont,"10 Rue de L Hôtel Dieu, 51600 Sommepy-Tahure, France",4,France
Crested Butte Brewing Co.,"326 Belleview Ave, Crested Butte, CO 81224, United States",4,United States
Third Base Sports Bar & Brewery,"3107 S I-35 Frontage Rd, Round Rock, TX 78664, United States",4,United States
Meta Abo Brewery - Ethiopia,"Road to Meta Brewery, Ethiopia",4,Ethiopia
Pike Pub & Brewery,"1415 1st Ave, Seattle, WA 98101, United States",4,United States
Asmara Breweries,"8WCP+4W6, Asmara, Eritrea",4,Eritrea
Brasserie La Binchoise (Malterie des Remparts),"Fbg Saint-Paul 38, 7130 Binche, Belgium",4,Belgium
